,Title,Profit,Popularity,Metascore,Stars,Writer,Director,Release Date,Genre(s),Rating,IMDB Rating
986,The Double Life of Véronique,2155121.0,,86.0,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],22 November 1991,"['Drama', 'Fantasy', 'Music']",R,7.8
987,All the Little Animals,26558.0,,51.0,"['John Hurt', 'Christian Bale', 'Daniel Benzali']","['Eski Thomas', 'Walker Hamilton']",['Jeremy Thomas'],9 July 1999,"['Adventure', 'Drama', 'Thriller']",R,6.9
988,Face to Face,,,68.0,"['Liv Ullmann', 'Erland Josephson', 'Aino Taube']",['Ingmar Bergman'],['Ingmar Bergman'],5 April 1976,"['Drama', 'Fantasy']",R,7.6
989,Three Colors: Blue,1324974.0,3833.0,85.0,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],8 September 1993,"['Drama', 'Music', 'Mystery']",R,7.9
990,Three Colors: White,1237219.0,,88.0,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],10 June 1994,"['Comedy', 'Drama', 'Romance']",R,7.6
991,Three Colors: Red,3581969.0,4480.0,100.0,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],23 November 1994,"['Drama', 'Mystery', 'Romance']",R,8.1
992,The Hustler,,,90.0,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie']","['Sidney Carroll', 'Robert Rossen']",['Robert Rossen'],25 September 1961,"['Drama', 'Sport']",Not Rated,8.0
993,The Reader,108902486.0,1823.0,58.0,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz']","['David Hare', 'Bernhard Schlink']",['Stephen Daldry'],30 January 2009,"['Drama', 'Romance']",R,7.6
994,I'm Not There,11792542.0,4613.0,73.0,"['Christian Bale', 'Cate Blanchett', 'Heath Ledger']","['Todd Haynes', 'Oren Moverman']",['Todd Haynes'],7 December 2007,"['Biography', 'Drama', 'Music']",R,6.9
995,Frost/Nixon,27426335.0,2950.0,80.0,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon']","['Peter Morgan', 'Peter Morgan']",['Ron Howard'],23 January 2009,"['Biography', 'Drama', 'History']",R,7.7
996,The Wrestler,44734660.0,2344.0,80.0,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",['Robert Siegel'],['Darren Aronofsky'],30 January 2009,"['Drama', 'Sport']",R,7.9
997,Incendiary,304127.0,,,"['Michelle Williams', 'Ewan McGregor', 'Matthew Macfadyen']","['Chris Cleave', 'Sharon Maguire']",['Sharon Maguire'],24 October 2008,"['Drama', 'Romance', 'Thriller']",R,5.8
998,Annie Hall,38287178.0,2450.0,92.0,"['Woody Allen', 'Diane Keaton', 'Tony Roberts']","['Woody Allen', 'Marshall Brickman']",['Woody Allen'],20 April 1977,"['Comedy', 'Romance']",PG,8.0
999,What Just Happened,6759057.0,,,"['Robert De Niro', 'John Turturro', 'Stanley Tucci']","['Art Linson', 'Art Linson']",['Barry Levinson'],31 October 2008,"['Comedy', 'Drama']",R,5.6
1000,Marvin's Room,12803305.0,,68.0,"['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton']","['Scott McPherson', 'Scott McPherson']",['Jerry Zaks'],28 February 1997,['Drama'],PG-13,6.7
1001,"New York, New York",16400000.0,,64.0,"['Liza Minnelli', 'Robert De Niro', 'Lionel Stander']","['Earl Mac Rauch', 'Mardik Martin']",['Martin Scorsese'],21 June 1977,"['Drama', 'Music', 'Musical']",PG,6.7
1002,The Class,7205.0,,,"['Vallo Kirs', 'Pärt Uusberg', 'Lauri Pedaja']","['Ilmar Raag', 'Vallo Kirs']",['Ilmar Raag'],16 March 2007,['Drama'],,7.9
1003,Dark Horse,10626.0,,,"['Jakob Cedergren', 'Nicolas Bro', 'Tilly Scott Pedersen']","['Dagur Kári', 'Rune Schjøtt']",['Dagur Kári'],13 May 2005,"['Comedy', 'Drama', 'Romance']",Unrated,7.2
1004,Macbeth,,,,"['Jon Finch', 'Francesca Annis', 'Martin Shaw']","['Roman Polanski', 'William Shakespeare']",['Roman Polanski'],25 December 1971,"['Biography', 'Drama', 'History']",R,7.4
1005,Mean Streets,41131.0,990.0,96.0,"['Robert De Niro', 'Harvey Keitel', 'David Proval']","['Martin Scorsese', 'Mardik Martin']",['Martin Scorsese'],14 October 1973,"['Crime', 'Drama', 'Thriller']",R,7.3
1006,Live and Let Die,35377836.0,3054.0,55.0,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour']",['Tom Mankiewicz'],['Guy Hamilton'],27 June 1973,"['Action', 'Adventure', 'Thriller']",PG,6.8
1007,The Man with the Golden Gun,20972000.0,3729.0,43.0,"['Roger Moore', 'Christopher Lee', 'Britt Ekland']","['Richard Maibaum', 'Tom Mankiewicz']",['Guy Hamilton'],20 December 1974,"['Action', 'Adventure', 'Thriller']",PG,6.8
1008,Who's That Knocking at My Door,16085.0,,63.0,"['Harvey Keitel', 'Zina Bethune', 'Anne Collette']","['Betzi Manoogian', 'Martin Scorsese']",['Martin Scorsese'],13 September 1968,"['Drama', 'Romance']",R,6.7
1009,Scenes from a Marriage,10146.0,,,"['Liv Ullmann', 'Erland Josephson', 'Bibi Andersson']",,,TV Mini-Series,['Drama'],PG,8.4
1010,The Spy Who Loved Me,46838673.0,2997.0,55.0,"['Roger Moore', 'Barbara Bach', 'Curd Jürgens']","['Christopher Wood', 'Richard Maibaum']",['Lewis Gilbert'],3 August 1977,"['Action', 'Adventure', 'Thriller']",PG,7.1
1011,Moonraker,210308099.0,3664.0,66.0,"['Roger Moore', 'Lois Chiles', 'Michael Lonsdale']",['Christopher Wood'],['Lewis Gilbert'],29 June 1979,"['Action', 'Adventure', 'Sci-Fi']",PG,6.3
1012,Valkyrie,201545517.0,2599.0,56.0,"['Tom Cruise', 'Bill Nighy', 'Carice van Houten']","['Christopher McQuarrie', 'Nathan Alexander']",['Bryan Singer'],25 December 2008,"['Drama', 'History', 'Thriller']",PG-13,7.1
1013,For Your Eyes Only,54812802.0,2941.0,54.0,"['Roger Moore', 'Carole Bouquet', 'Topol']","['Richard Maibaum', 'Michael G. Wilson']",['John Glen'],26 June 1981,"['Action', 'Adventure', 'Thriller']",PG,6.8
1014,Octopussy,67893619.0,2914.0,63.0,"['Roger Moore', 'Maud Adams', 'Louis Jourdan']","['George MacDonald Fraser', 'Richard Maibaum']",['John Glen'],10 June 1983,"['Action', 'Adventure', 'Thriller']",PG,6.6
1015,The Baader Meinhof Complex,26937355.0,,76.0,"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek']","['Bernd Eichinger', 'Uli Edel']",['Uli Edel'],25 September 2008,"['Action', 'Biography', 'Crime']",R,7.4
1016,Doubt,51699984.0,3161.0,68.0,"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams']","['John Patrick Shanley', 'John Patrick Shanley']",['John Patrick Shanley'],25 December 2008,"['Drama', 'Mystery']",PG-13,7.5
1017,Boxcar Bertha,6443.0,,61.0,"['Barbara Hershey', 'David Carradine', 'Barry Primus']","['Ben L. Reitman', 'Joyce Hooper Corrington']",['Martin Scorsese'],14 June 1972,"['Crime', 'Drama', 'Romance']",R,6.0
1018,A View to a Kill,50327960.0,2835.0,40.0,"['Roger Moore', 'Christopher Walken', 'Tanya Roberts']","['Richard Maibaum', 'Michael G. Wilson']",['John Glen'],24 May 1985,"['Action', 'Adventure', 'Thriller']",PG,6.4
1019,Scoop,39220946.0,4075.0,48.0,"['Scarlett Johansson', 'Hugh Jackman', 'Jim Dunk']",['Woody Allen'],['Woody Allen'],28 July 2006,"['Comedy', 'Crime', 'Fantasy']",PG-13,6.7
1020,The Living Daylights,51185897.0,3296.0,60.0,"['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé']","['Richard Maibaum', 'Michael G. Wilson']",['John Glen'],31 July 1987,"['Action', 'Adventure', 'Thriller']",PG,6.7
1021,Licence to Kill,156167015.0,2023.0,58.0,"['Timothy Dalton', 'Robert Davi', 'Carey Lowell']","['Michael G. Wilson', 'Richard Maibaum']",['John Glen'],14 July 1989,"['Action', 'Adventure', 'Thriller']",PG-13,6.6
1022,GoldenEye,352194034.0,935.0,65.0,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco']","['Ian Fleming', 'Michael France']",['Martin Campbell'],17 November 1995,"['Action', 'Adventure', 'Thriller']",PG-13,7.2
1023,Tomorrow Never Dies,333011068.0,2204.0,52.0,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']",['Bruce Feirstein'],['Roger Spottiswoode'],19 December 1997,"['Action', 'Adventure', 'Thriller']",PG-13,6.5
1024,Mysterious Skin,1532932.0,3603.0,73.0,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue']","['Gregg Araki', 'Scott Heim']",['Gregg Araki'],24 June 2005,['Drama'],Unrated,7.6
1025,Revolutionary Road,75981180.0,929.0,69.0,"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald']","['Justin Haythe', 'Richard Yates']",['Sam Mendes'],23 January 2009,"['Drama', 'Romance']",R,7.3
1026,The World Is Not Enough,361832400.0,1540.0,57.0,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle']","['Neal Purvis', 'Robert Wade']",['Michael Apted'],19 November 1999,"['Action', 'Adventure', 'Thriller']",PG-13,6.4
1027,Die Another Day,431971116.0,1618.0,56.0,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike']","['Ian Fleming', 'Neal Purvis']",['Lee Tamahori'],22 November 2002,"['Action', 'Adventure', 'Thriller']",PG-13,6.1
1028,The Curious Case of Benjamin Button,335802786.0,793.0,70.0,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']","['Eric Roth', 'Eric Roth']",['David Fincher'],25 December 2008,"['Drama', 'Fantasy', 'Romance']",PG-13,7.8
1029,Casino Royale,616501619.0,519.0,80.0,"['Daniel Craig', 'Eva Green', 'Judi Dench']","['Neal Purvis', 'Robert Wade']",['Martin Campbell'],17 November 2006,"['Action', 'Adventure', 'Thriller']",PG-13,8.0
1030,Winter in Wartime,9275806.0,,66.0,"['Martijn Lakemeier', 'Jamie Campbell Bower', 'Yorick van Wageningen']","['Martin Koolhoven', 'Paul Jan Nelissen']",['Martin Koolhoven'],27 November 2008,"['Drama', 'History', 'War']",R,7.0
1031,My Beautiful Laundrette,2451545.0,,75.0,"['Saeed Jaffrey', 'Roshan Seth', 'Daniel Day-Lewis']",['Hanif Kureishi'],['Stephen Frears'],4 April 1986,"['Comedy', 'Drama', 'Romance']",R,6.8
1032,Autumn Sonata,14338.0,,,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman']",['Ingmar Bergman'],['Ingmar Bergman'],18 October 1978,"['Drama', 'Music']",PG,8.3
1033,Quantum of Solace,589580482.0,1221.0,58.0,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']","['Paul Haggis', 'Neal Purvis']",['Marc Forster'],14 November 2008,"['Action', 'Adventure', 'Thriller']",PG-13,6.6
1034,The International,60253843.0,3583.0,52.0,"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']",['Eric Warren Singer'],['Tom Tykwer'],13 February 2009,"['Action', 'Crime', 'Drama']",R,6.5
1035,The Return,8482993.0,,82.0,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko']","['Vladimir Moiseenko', 'Aleksandr Novototskiy-Vlasov']",['Andrey Zvyagintsev'],25 June 2003,['Drama'],Not Rated,8.0
1036,Gran Torino,269958228.0,1484.0,72.0,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","['Nick Schenk', 'Dave Johannson']",['Clint Eastwood'],9 January 2009,['Drama'],R,8.1
1037,The Serpent's Egg,39238.0,,,"['Liv Ullmann', 'David Carradine', 'Gert Fröbe']",['Ingmar Bergman'],['Ingmar Bergman'],15 February 1978,"['Drama', 'Mystery', 'Thriller']",R,6.7
1038,Friday the 13th,91509154.0,1448.0,34.0,"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears']","['Victor Miller', 'Damian Shannon']",['Marcus Nispel'],13 February 2009,"['Horror', 'Mystery', 'Thriller']",R,5.5
1039,Celebrity,5078660.0,,41.0,"['Kenneth Branagh', 'Judy Davis', 'Leonardo DiCaprio']",['Woody Allen'],['Woody Allen'],20 November 1998,"['Comedy', 'Drama']",R,6.3
1040,The Fearless Vampire Killers,,,56.0,"['Jack MacGowran', 'Roman Polanski', 'Alfie Bass']","['Gérard Brach', 'Roman Polanski']",['Roman Polanski'],17 November 1967,"['Comedy', 'Horror']",Not Rated,7.2
1041,Tess,20101247.0,,82.0,"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson']","['Gérard Brach', 'Roman Polanski']",['Roman Polanski'],12 December 1980,"['Drama', 'Romance']",PG,7.3
1042,The Tin Drum,6881.0,,63.0,"['David Bennent', 'Mario Adorf', 'Angela Winkler']","['Günter Grass', 'Jean-Claude Carrière']",['Volker Schlöndorff'],11 April 1980,"['Drama', 'War']",R,7.5
1043,The Manchurian Candidate,96105910.0,4153.0,76.0,"['Denzel Washington', 'Liev Schreiber', 'Meryl Streep']","['Richard Condon', 'George Axelrod']",['Jonathan Demme'],30 July 2004,"['Drama', 'Mystery', 'Sci-Fi']",R,6.6
1044,The Last House on the Left,45995223.0,2026.0,42.0,"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn']","['Adam Alleca', 'Carl Ellsworth']",['Dennis Iliadis'],13 March 2009,"['Horror', 'Thriller']",R,6.5
1045,Knowing,183658498.0,1466.0,41.0,"['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne']","['Ryne Douglas Pearson', 'Juliet Snowden']",['Alex Proyas'],20 March 2009,"['Action', 'Drama', 'Mystery']",PG-13,6.2
1046,Defiance,51262751.0,2398.0,58.0,"['Daniel Craig', 'Liev Schreiber', 'Jamie Bell']","['Clayton Frohman', 'Edward Zwick']",['Edward Zwick'],16 January 2009,"['Action', 'Drama', 'History']",R,7.2
1047,The Tenant,1924733.0,3985.0,,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas']","['Roland Topor', 'Gérard Brach']",['Roman Polanski'],26 May 1976,"['Drama', 'Thriller']",R,7.7
1048,Remember the Titans,136706683.0,563.0,48.0,"['Denzel Washington', 'Will Patton', 'Wood Harris']",['Gregory Allen Howard'],['Boaz Yakin'],29 September 2000,"['Biography', 'Drama', 'Sport']",PG,7.8
1049,Fanny and Alexander,6795771.0,3195.0,100.0,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson']",['Ingmar Bergman'],['Ingmar Bergman'],17 December 1982,['Drama'],R,8.1
1050,A Short Film About Killing,,,,"['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],11 August 1995,"['Crime', 'Drama']",Not Rated,8.1
1051,A Short Film About Love,,,,"['Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska']","['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']",['Krzysztof Kieslowski'],4 August 1995,"['Drama', 'Romance']",Not Rated,8.2
1052,Max Manus,15384282.0,,60.0,"['Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch']",['Thomas Nordseth-Tiller'],"['Joachim Rønning', 'Espen Sandberg']",3 September 2010,"['Action', 'Biography', 'Drama']",Not Rated,7.3
1053,True Romance,13088778.0,467.0,59.0,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper']",['Quentin Tarantino'],['Tony Scott'],10 September 1993,"['Crime', 'Drama', 'Romance']",R,7.9
1054,Casino Royale,616501619.0,519.0,80.0,"['Daniel Craig', 'Eva Green', 'Judi Dench']","['Neal Purvis', 'Robert Wade']",['Martin Campbell'],17 November 2006,"['Action', 'Adventure', 'Thriller']",PG-13,8.0
1055,Shallow Grave,2079569.0,,67.0,"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor']",['John Hodge'],['Danny Boyle'],10 February 1995,"['Crime', 'Thriller']",R,7.3
1056,Cypher,898365.0,,,"['Jeremy Northam', 'Lucy Liu', 'Nigel Bennett']",['Brian King'],['Vincenzo Natali'],18 January 2003,"['Mystery', 'Sci-Fi', 'Thriller']",R,6.8
1057,12 Angry Men,576.0,372.0,96.0,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","['Reginald Rose', 'Reginald Rose']",['Sidney Lumet'],10 April 1957,"['Crime', 'Drama']",Approved,8.9
1058,Breaking the Waves,3803298.0,3321.0,76.0,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge']","['Lars von Trier', 'Peter Asmussen']",['Lars von Trier'],13 November 1996,['Drama'],R,7.8
1059,RocknRolla,25740863.0,459.0,53.0,"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba']",['Guy Ritchie'],['Guy Ritchie'],31 October 2008,"['Action', 'Crime', 'Thriller']",R,7.3
1060,Loves of a Blonde,,,,"['Hana Brejchová', 'Vladimír Pucholt', 'Vladimír Mensík']","['Milos Forman', 'Milos Forman']",['Milos Forman'],26 October 1966,"['Comedy', 'Romance', 'Drama']",Not Rated,7.6
1061,Ikiru,90773.0,4767.0,,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]","['Akira Kurosawa', 'Shinobu Hashimoto']",['Akira Kurosawa'],25 March 1956,['Drama'],Not Rated,8.3
1062,Troubled Water,1232102.0,,,"['Pål Sverre Hagen', 'Trine Dyrholm', 'Ellen Dorrit Petersen']",['Harald Rosenløw-Eeg'],['Erik Poppe'],26 September 2008,"['Drama', 'Music']",Not Rated,7.6
1063,Frantic,17637950.0,4089.0,66.0,"['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner']","['Roman Polanski', 'Gérard Brach']",['Roman Polanski'],26 February 1988,"['Crime', 'Drama', 'Mystery']",R,6.9
1064,Watchmen,185382813.0,225.0,56.0,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']","['David Hayter', 'Alex Tse']",['Zack Snyder'],6 March 2009,"['Action', 'Drama', 'Mystery']",R,7.6
1065,The Firemen's Ball,,,,"['Jan Vostrcil', 'Josef Sebánek', 'Josef Valnoha']","['Milos Forman', 'Jaroslav Papousek']",['Milos Forman'],29 September 1968,"['Comedy', 'Drama']",Not Rated,7.5
1066,"4 Months, 3 Weeks and 2 Days",10174839.0,,97.0,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",['Cristian Mungiu'],['Cristian Mungiu'],14 September 2007,['Drama'],Not Rated,7.9
1067,The Spirit,39164441.0,4947.0,30.0,"['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson']","['Frank Miller', 'Will Eisner']",['Frank Miller'],25 December 2008,"['Action', 'Crime', 'Fantasy']",PG-13,4.8
1068,Show Me Love,219331.0,,73.0,"['Alexandra Dahlström', 'Rebecka Liljeberg', 'Erica Carlson']",['Lukas Moodysson'],['Lukas Moodysson'],23 October 1998,"['Comedy', 'Drama', 'Romance']",Not Rated,7.5
1069,In America,25382911.0,,76.0,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou']","['Jim Sheridan', 'Naomi Sheridan']",['Jim Sheridan'],6 February 2004,['Drama'],PG-13,7.7
1070,Dancer in the Dark,40031879.0,3211.0,61.0,"['Björk', 'Catherine Deneuve', 'David Morse']",['Lars von Trier'],['Lars von Trier'],6 October 2000,"['Crime', 'Drama', 'Musical']",R,8.0
1071,Rashomon,46808.0,2872.0,98.0,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","['Ryûnosuke Akutagawa', 'Akira Kurosawa']",['Akira Kurosawa'],26 December 1951,"['Crime', 'Drama', 'Mystery']",Not Rated,8.2
1072,Duplicity,78176181.0,,69.0,"['Julia Roberts', 'Clive Owen', 'Tom Wilkinson']",['Tony Gilroy'],['Tony Gilroy'],20 March 2009,"['Comedy', 'Crime', 'Romance']",PG-13,6.1
1073,1900,,3503.0,70.0,"['Robert De Niro', 'Gérard Depardieu', 'Dominique Sanda']","['Franco Arcalli', 'Giuseppe Bertolucci']",['Bernardo Bertolucci'],4 November 1977,"['Drama', 'History']",Unrated,7.7
1074,Black Rain,134212055.0,2649.0,56.0,"['Michael Douglas', 'Andy Garcia', 'Ken Takakura']","['Craig Bolotin', 'Warren Lewis']",['Ridley Scott'],22 September 1989,"['Action', 'Crime', 'Thriller']",R,6.7
1075,Deconstructing Harry,10686841.0,,61.0,"['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus']",['Woody Allen'],['Woody Allen'],2 January 1998,['Comedy'],R,7.4
1076,Hair,15313606.0,4752.0,68.0,"['John Savage', 'Treat Williams', ""Beverly D'Angelo""]","['Gerome Ragni', 'James Rado']",['Milos Forman'],15 March 1979,"['Comedy', 'Drama', 'Musical']",PG,7.6
1077,Love and Death,20123742.0,,89.0,"['Woody Allen', 'Diane Keaton', 'Georges Adet']",['Woody Allen'],['Woody Allen'],18 July 1975,"['Comedy', 'War']",PG,7.7
1078,Bitter Moon,1862805.0,2802.0,,"['Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner']","['Pascal Bruckner', 'Roman Polanski']",['Roman Polanski'],18 March 1994,"['Drama', 'Romance', 'Thriller']",R,7.2
1079,Flame & Citron,10186084.0,,74.0,"['Thure Lindhardt', 'Mads Mikkelsen', 'Stine Stengade']","['Lars Kristian Andersen', 'Ole Christian Madsen']",['Ole Christian Madsen'],28 March 2008,"['Action', 'Drama', 'History']",Not Rated,7.3
1080,Sleeper,18344729.0,,77.0,"['Woody Allen', 'Diane Keaton', 'John Beck']","['Woody Allen', 'Marshall Brickman']",['Woody Allen'],17 December 1973,"['Comedy', 'Sci-Fi']",PG,7.2
1081,Dersu Uzala,14480.0,,,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov']","['Akira Kurosawa', 'Yuriy Nagibin']",['Akira Kurosawa'],20 December 1977,"['Adventure', 'Biography', 'Drama']",G,8.3
1082,Mesrine Part 1: Killer Instinct,31076533.0,,71.0,"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu']","['Jacques Mesrine', 'Abdel Raouf Dafri']",['Jean-François Richet'],22 October 2008,"['Action', 'Biography', 'Crime']",R,7.5
1083,Mesrine Part 2: Public Enemy #1,321353.0,,72.0,"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric']","['Abdel Raouf Dafri', 'Abdel Raouf Dafri']",['Jean-François Richet'],19 November 2008,"['Action', 'Biography', 'Crime']",R,7.5
1084,Che: Part One,34209065.0,,,"['Julia Ormond', 'Benicio Del Toro', 'Oscar Isaac']","['Peter Buchman', ""Ernesto 'Che' Guevara""]",['Steven Soderbergh'],24 January 2009,"['Biography', 'Drama', 'History']",Not Rated,7.2
1085,Che: Part Two,8638162.0,,64.0,"['Demián Bichir', 'Rodrigo Santoro', 'Benicio Del Toro']","['Peter Buchman', 'Benjamin A. van der Veen']",['Steven Soderbergh'],24 January 2009,"['Biography', 'Drama', 'History']",Not Rated,6.9
1086,Antwone Fisher,23367586.0,,62.0,"['Denzel Washington', 'Derek Luke', 'Joy Bryant']",['Antwone Fisher'],['Denzel Washington'],10 January 2003,"['Biography', 'Drama']",PG-13,7.3
1087,Manhattan,40194067.0,3295.0,83.0,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway']","['Woody Allen', 'Marshall Brickman']",['Woody Allen'],25 April 1979,"['Comedy', 'Drama', 'Romance']",R,7.9
1088,Marriage Is a Crazy Thing,6558851.0,,,"['Woo-seong Kam', 'Uhm Junghwa', 'Won-Sang Park']",['Ha Yoo'],['Ha Yoo'],26 April 2002 ,"['Drama', 'Romance']",,7.0
1089,Open Water 2: Adrift,6816129.0,,,"['Susan May Pratt', 'Richard Speight Jr.', 'Niklaus Lange']","['Adam Kreutner', 'Collin McMahon']",['Hans Horn'],10 August 2006,"['Adventure', 'Drama', 'Horror']",R,5.2
1090,Hollow Man,190213455.0,872.0,24.0,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin']","['Gary Scott Thompson', 'Andrew W. Marlowe']",['Paul Verhoeven'],4 August 2000,"['Action', 'Horror', 'Sci-Fi']",R,5.8
1091,Don't Say a Word,100020092.0,,38.0,"['Michael Douglas', 'Sean Bean', 'Brittany Murphy']","['Andrew Klavan', 'Anthony Peckham']",['Gary Fleder'],28 September 2001,"['Drama', 'Mystery', 'Thriller']",R,6.3
1092,Katyn,14768451.0,,81.0,"['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski']","['Andrzej Mularczyk', 'Przemyslaw Nowakowski']",['Andrzej Wajda'],21 September 2007,"['Drama', 'History', 'War']",Not Rated,7.0
1093,Alice Doesn't Live Here Anymore,18600000.0,,78.0,"['Ellen Burstyn', 'Kris Kristofferson', 'Mia Bendixsen']",['Robert Getchell'],['Martin Scorsese'],23 May 1975,"['Drama', 'Romance']",PG,7.3
